"Index","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume","2330.TW.Adjusted"
"2011-05-12",74.1999969482422,76,74.0999984741211,75.6999969482422,58360000,50.1960639953613
"2011-05-13",76,76.0999984741211,75.5,75.9000015258789,37218000,50.3286895751953
"2011-05-16",75.9000015258789,75.9000015258789,74.6999969482422,74.9000015258789,25843000,49.6655960083008
"2011-05-17",74.5999984741211,76,74.5999984741211,75.5999984741211,41026000,50.1297416687012
"2011-05-18",75.3000030517578,75.8000030517578,74.9000015258789,75.3000030517578,27879000,49.9308319091797
"2011-05-19",74.9000015258789,76.3000030517578,74.9000015258789,75.1999969482422,52635000,49.8645286560059
"2011-05-20",76,76,74.9000015258789,75.5,32925000,50.0634460449219
"2011-05-23",74.6999969482422,75.5,74.5,75.0999984741211,38984000,49.7982025146484
"2011-05-24",74.9000015258789,75.0999984741211,74.1999969482422,74.8000030517578,34727000,49.5992813110352
"2011-05-25",74.1999969482422,74.9000015258789,73.3000030517578,74.5,59534000,49.4003448486328
"2011-05-26",75,75,74,74.1999969482422,33168000,49.2014198303223
"2011-05-27",73.8000030517578,74.5,73.8000030517578,74,46500000,49.0688018798828
"2011-05-30",74,75.3000030517578,74,75.0999984741211,33671000,49.7982025146484
"2011-05-31",75.5,76.9000015258789,75.4000015258789,76.6999969482422,62660000,50.8591461181641
"2011-06-01",76.3000030517578,77.3000030517578,76.3000030517578,77,44950000,51.0580711364746
"2011-06-02",76.3000030517578,77.4000015258789,76.3000030517578,76.4000015258789,61778000,50.6602210998535
"2011-06-03",77,77.1999969482422,76.0999984741211,77.1999969482422,35389000,51.1907005310059
"2011-06-07",77.1999969482422,78.1999969482422,76.5999984741211,77.5,40816000,51.3896217346191
"2011-06-08",77.0999984741211,78,77.0999984741211,77.5,58158000,51.3896217346191
"2011-06-09",78,78,76.8000030517578,76.9000015258789,33565000,50.9917640686035
"2011-06-10",77,77.5,75.0999984741211,75.3000030517578,55263000,49.9308319091797
"2011-06-13",74.5,75,73.9000015258789,74.6999969482422,68652000,49.532958984375
"2011-06-14",74.5,76.4000015258789,74.5,76.1999969482422,52699000,50.5275993347168
"2011-06-15",77,77.4000015258789,76.0999984741211,77,85237000,51.0580711364746
"2011-06-16",76,76.1999969482422,75.4000015258789,75.5,62276000,50.0634460449219
"2011-06-17",75,75.0999984741211,74.0999984741211,74.1999969482422,79539000,49.2014198303223
"2011-06-20",74.5999984741211,75.4000015258789,74.0999984741211,74.9000015258789,31713000,49.6655960083008
"2011-06-21",75.4000015258789,76.1999969482422,75.3000030517578,75.9000015258789,40800000,50.3286895751953
"2011-06-22",76.3000030517578,76.3000030517578,74.5999984741211,75,45315000,49.7319030761719
"2011-06-23",74.6999969482422,74.9000015258789,73.8000030517578,74.1999969482422,53121000,49.2014198303223
"2011-06-24",73.5999984741211,73.5999984741211,71.9000015258789,72.9000015258789,68685000,48.3394088745117
"2011-06-27",72,72.0999984741211,71.5999984741211,72,64884000,47.7426147460938
"2011-06-28",72.0999984741211,72.5999984741211,71.8000030517578,72.5,95586000,48.074161529541
"2011-06-29",70.9000015258789,72.0999984741211,70.4000015258789,71.4000015258789,93038000,49.388069152832
"2011-06-30",71.4000015258789,72.1999969482422,71.3000030517578,72.1999969482422,48764000,49.9414482116699
"2011-07-01",72.1999969482422,73,72,72.8000030517578,40514000,50.3564758300781
"2011-07-04",73.9000015258789,73.9000015258789,73.0999984741211,73.5,39959000,50.8406639099121
"2011-07-05",73.1999969482422,73.3000030517578,72.4000015258789,73.1999969482422,34203000,50.6331520080566
"2011-07-06",73.1999969482422,73.4000015258789,72.5,72.8000030517578,42991000,50.3564758300781
"2011-07-07",72.0999984741211,72.3000030517578,71.5,71.5999984741211,47655000,49.5264129638672
"2011-07-08",72.0999984741211,72.8000030517578,72,72.5,52356000,50.1489524841309
"2011-07-11",72.5999984741211,72.5999984741211,70.1999969482422,71.3000030517578,47105000,49.3189125061035
"2011-07-12",70.5999984741211,70.8000030517578,70.0999984741211,70.3000030517578,39821000,48.6272010803223
"2011-07-13",70.5,72.5,70.0999984741211,72.1999969482422,69016000,49.9414482116699
"2011-07-14",70.5,71.4000015258789,70.0999984741211,70.6999969482422,54343000,48.9038848876953
"2011-07-15",70,70.1999969482422,69.5,69.9000015258789,88064000,48.3505058288574
"2011-07-18",69.6999969482422,70.1999969482422,69.4000015258789,69.6999969482422,34351000,48.2121658325195
"2011-07-19",69.5999984741211,69.8000030517578,68.5,68.5,57401000,47.3821105957031
"2011-07-20",69.6999969482422,71.6999969482422,69.4000015258789,71.5999984741211,55120000,49.5264129638672
"2011-07-21",71.4000015258789,71.5999984741211,70.5999984741211,71.5999984741211,32798000,49.5264129638672
"2011-07-22",72.4000015258789,72.4000015258789,71.6999969482422,72,37196000,49.8031120300293
"2011-07-25",72.4000015258789,72.5,71.4000015258789,72,32490000,49.8031120300293
"2011-07-26",72.3000030517578,73.6999969482422,72.3000030517578,73.6999969482422,52821000,50.9790000915527
"2011-07-27",73.6999969482422,73.9000015258789,73,73.4000015258789,35569000,50.7714881896973
"2011-07-28",72.8000030517578,73.4000015258789,72.3000030517578,73,33682000,50.4948234558105
"2011-07-29",71.8000030517578,72.4000015258789,71.3000030517578,72,60614000,49.8031120300293
"2011-08-01",72,72.8000030517578,72,72.5999984741211,41072000,50.2181282043457
"2011-08-02",72,72.0999984741211,71.1999969482422,71.4000015258789,33350000,49.388069152832
"2011-08-03",70.0999984741211,70.5,69.8000030517578,70.0999984741211,45976000,48.4888496398926
"2011-08-04",69.5999984741211,70.6999969482422,69.5999984741211,70,43900000,48.4196853637695
"2011-08-05",66,68,66,66.5999984741211,89615000,46.0678672790527
"2011-08-08",66,67.4000015258789,64,65.1999969482422,97375000,45.0994758605957
"2011-08-09",62.5,65.0999984741211,62.2000007629395,63.2999992370605,115504000,43.785228729248
"2011-08-10",65.0999984741211,67,65,65.8000030517578,109734000,45.5145034790039
"2011-08-11",64.5999984741211,66.8000030517578,64,66.4000015258789,54267000,45.9295310974121
"2011-08-12",67.1999969482422,67.5999984741211,65.0999984741211,65.0999984741211,61038000,45.0303039550781
"2011-08-15",66.9000015258789,66.9000015258789,65.9000015258789,66.8000030517578,39616000,46.2062110900879
"2011-08-16",66.8000030517578,66.8000030517578,66,66,38915000,45.6528549194336
"2011-08-17",66,66.1999969482422,65.3000030517578,65.8000030517578,35809000,45.5145034790039
"2011-08-18",65.8000030517578,65.8000030517578,63.2999992370605,64.4000015258789,73212000,44.5461044311523
"2011-08-19",63.0999984741211,63.9000015258789,63,63.9000015258789,43186000,44.200252532959
"2011-08-22",63.5999984741211,65.5,63,65,46280000,44.9611396789551
"2011-08-23",65,67.0999984741211,65,66.8000030517578,46451000,46.2062110900879
"2011-08-24",67.6999969482422,67.6999969482422,66.4000015258789,67.5,48112000,46.6904144287109
"2011-08-25",67.4000015258789,67.5999984741211,66.4000015258789,67,30837000,46.3445625305176
"2011-08-26",67.0999984741211,68.3000030517578,67,67.9000015258789,40454000,46.9670906066895
"2011-08-29",68.5999984741211,69.9000015258789,68.0999984741211,69.4000015258789,38554000,48.0046539306641
"2011-08-30",70.3000030517578,70.3000030517578,68.5999984741211,69,33717000,47.7279777526855
"2011-08-31",69.0999984741211,69.4000015258789,67.8000030517578,69.4000015258789,47445000,48.0046539306641
"2011-09-01",69.4000015258789,69.8000030517578,68.5999984741211,68.5999984741211,47910000,47.451286315918
"2011-09-02",69.5,69.5,67.0999984741211,67.5,42191000,46.6904144287109
"2011-09-05",66.0999984741211,67.0999984741211,65.9000015258789,66.5999984741211,49750000,46.0678672790527
"2011-09-06",66.5,67.1999969482422,66.0999984741211,66.0999984741211,38972000,45.7220115661621
"2011-09-07",67,68.5999984741211,66.8000030517578,68.5999984741211,40017000,47.451286315918
"2011-09-08",69.5999984741211,69.5999984741211,68.4000015258789,68.6999969482422,42602000,47.520450592041
"2011-09-09",69.5,70.0999984741211,68.9000015258789,69.3000030517578,38210000,47.935489654541
"2011-09-13",69.5999984741211,70,68.4000015258789,68.4000015258789,34863000,47.3129463195801
"2011-09-14",69.5,69.5999984741211,66.9000015258789,67.1999969482422,60617000,46.4828834533691
"2011-09-15",69,69.8000030517578,68.5,69.0999984741211,42178000,47.7971343994141
"2011-09-16",70.4000015258789,72,70.3000030517578,71.0999984741211,76993000,49.1805572509766
"2011-09-19",71.4000015258789,71.6999969482422,70.6999969482422,71.1999969482422,28682000,49.2497253417969
"2011-09-20",71,71.6999969482422,69.6999969482422,70.5,46860000,48.7655410766602
"2011-09-21",71,72.0999984741211,70.9000015258789,72,52306000,49.8031120300293
"2011-09-22",70.1999969482422,70.5,69,69,64836000,47.7279777526855
"2011-09-23",68.1999969482422,68.9000015258789,67.4000015258789,67.5,85391000,46.6904144287109
"2011-09-26",67.4000015258789,67.4000015258789,67.1999969482422,67.1999969482422,26574000,46.4828834533691
"2011-09-27",68.9000015258789,70.1999969482422,68.6999969482422,69.9000015258789,56625000,48.3505058288574
"2011-09-28",70.8000030517578,70.9000015258789,69.8000030517578,70.3000030517578,42230000,48.6272010803223
"2011-09-29",69.5999984741211,70.9000015258789,69.3000030517578,70.3000030517578,39894000,48.6272010803223
"2011-09-30",70.3000030517578,70.8000030517578,69,70,60198000,48.4196853637695
"2011-10-03",70,70,68.0999984741211,68.5999984741211,33871000,47.451286315918
"2011-10-04",70,70,68.1999969482422,69.0999984741211,35690000,47.7971343994141
"2011-10-05",68.9000015258789,69.6999969482422,68.6999969482422,69.0999984741211,30824000,47.7971343994141
"2011-10-06",69.6999969482422,69.9000015258789,68.6999969482422,69,57224000,47.7279777526855
"2011-10-07",69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,13073000,47.7971343994141
"2011-10-11",70,70.4000015258789,69.5999984741211,70,55155000,48.4196853637695
"2011-10-12",70.5,70.5,69.5999984741211,70.4000015258789,41221000,48.696361541748
"2011-10-13",69.8000030517578,70.4000015258789,68.8000030517578,70.4000015258789,58272000,48.696361541748
"2011-10-14",70.8000030517578,70.8000030517578,69.9000015258789,70.3000030517578,35631000,48.6272010803223
"2011-10-17",70.8000030517578,71.0999984741211,70.5,71.0999984741211,38911000,49.1805572509766
"2011-10-18",70.0999984741211,70.6999969482422,70,70.6999969482422,25527000,48.9038848876953
"2011-10-19",71,71.0999984741211,70.1999969482422,71.0999984741211,31141000,49.1805572509766
"2011-10-20",70.5,70.6999969482422,69.5999984741211,69.6999969482422,25687000,48.2121658325195
"2011-10-21",70.6999969482422,70.6999969482422,69.5999984741211,70.3000030517578,17897000,48.6272010803223
"2011-10-24",71.1999969482422,71.9000015258789,71.1999969482422,71.6999969482422,50063000,49.5955848693848
"2011-10-25",71.8000030517578,72,71,71.5,40816000,49.4572486877441
"2011-10-26",71.4000015258789,72,71.0999984741211,71.9000015258789,25653000,49.7339248657227
"2011-10-27",72,72.1999969482422,71.4000015258789,71.9000015258789,38771000,49.7339248657227
"2011-10-28",73.5,74,72.0999984741211,73.0999984741211,90679000,50.5639801025391
"2011-10-31",73.5,73.8000030517578,73.0999984741211,73.5999984741211,46670000,50.9098281860352
"2011-11-01",73.5,74,73,73.8000030517578,37063000,51.0481758117676
"2011-11-02",73.0999984741211,73.9000015258789,72.4000015258789,73.9000015258789,34533000,51.1173553466797
"2011-11-03",74.1999969482422,74.1999969482422,72.3000030517578,73.5,36408000,50.8406639099121
"2011-11-04",74.5,74.9000015258789,73.9000015258789,74.5999984741211,56744000,51.6015434265137
"2011-11-07",75,75.1999969482422,74.3000030517578,75,28458000,51.8782272338867
"2011-11-08",75,75,74,74.5,21447000,51.5323753356934
"2011-11-09",74.9000015258789,74.9000015258789,74.0999984741211,74.0999984741211,17538000,51.255687713623
"2011-11-10",72.5,73.4000015258789,72.5,72.5999984741211,45120000,50.2181282043457
"2011-11-11",73.5,73.5999984741211,72.5999984741211,73.4000015258789,27464000,50.7714881896973
"2011-11-14",74.9000015258789,76,74.5999984741211,75.9000015258789,63557000,52.5007705688477
"2011-11-15",75.5,76,75,76,35895000,52.569938659668
"2011-11-16",76,76,74.9000015258789,75.4000015258789,38931000,52.1549224853516
"2011-11-17",75.1999969482422,76,74.8000030517578,75.6999969482422,34876000,52.3624229431152
"2011-11-18",75,75.1999969482422,73.6999969482422,74.1999969482422,52324000,51.3248634338379
"2011-11-21",73.1999969482422,73.9000015258789,73,73.3000030517578,21320000,50.7023162841797
"2011-11-22",75.1999969482422,75.1999969482422,73.8000030517578,74,42423000,51.1865272521973
"2011-11-23",74,74.5,73.0999984741211,73.4000015258789,42823000,50.7714881896973
"2011-11-24",72.9000015258789,73.1999969482422,72.5999984741211,72.8000030517578,46889000,50.3564758300781
"2011-11-25",73,73.3000030517578,71.3000030517578,71.5999984741211,36741000,49.5264129638672
"2011-11-28",71.5999984741211,74.4000015258789,71.5999984741211,73.5999984741211,34892000,50.9098281860352
"2011-11-29",73.8000030517578,74.1999969482422,72.9000015258789,73.5999984741211,42495000,50.9098281860352
"2011-11-30",74,74.5999984741211,73,74.5999984741211,51206000,51.6015434265137
"2011-12-01",75.5,76.5999984741211,75.5,76.5999984741211,78257000,52.9849548339844
"2011-12-02",76.5999984741211,76.8000030517578,75.4000015258789,76,35285000,52.569938659668
"2011-12-05",76,76.3000030517578,75.4000015258789,76.3000030517578,28821000,52.7774543762207
"2011-12-06",76.3000030517578,76.3000030517578,75.3000030517578,75.4000015258789,40835000,52.1549224853516
"2011-12-07",76.5,76.5,75.4000015258789,76.4000015258789,40811000,52.846622467041
"2011-12-08",76.6999969482422,76.6999969482422,75.3000030517578,76.3000030517578,31661000,52.7774543762207
"2011-12-09",76,76,73.5,74.0999984741211,41947000,51.255687713623
"2011-12-12",75.0999984741211,75.1999969482422,74.0999984741211,75,28286000,51.8782272338867
"2011-12-13",73.6999969482422,75.1999969482422,73.6999969482422,75.1999969482422,29883000,52.0165710449219
"2011-12-14",75.0999984741211,75.0999984741211,73.9000015258789,74.5,27551000,51.5323753356934
"2011-12-15",74.0999984741211,74.0999984741211,72.5,72.5,35609000,50.1489524841309
"2011-12-16",72.8000030517578,73.4000015258789,72.5,72.6999969482422,20783000,50.2873001098633
"2011-12-19",73.5,73.5,72,72.5,24429000,50.1489524841309
"2011-12-20",72.9000015258789,72.9000015258789,72,72.8000030517578,26756000,50.3564758300781
"2011-12-21",74.9000015258789,76,74.0999984741211,76,52799000,52.569938659668
"2011-12-22",75.3000030517578,75.5,74.4000015258789,75,25805000,51.8782272338867
"2011-12-23",75.8000030517578,75.8000030517578,74.5999984741211,75.4000015258789,28697000,52.1549224853516
"2011-12-26",75.4000015258789,75.5,74.6999969482422,75,11293000,51.8782272338867
"2011-12-27",74.8000030517578,75.5,74.6999969482422,75.5,14575000,52.2240905761719
"2011-12-28",75.3000030517578,75.6999969482422,74.9000015258789,75.6999969482422,19957000,52.3624229431152
"2011-12-29",75.4000015258789,75.9000015258789,75.1999969482422,75.8000030517578,24738000,52.4316062927246
"2011-12-30",75.6999969482422,75.9000015258789,74.9000015258789,75.8000030517578,32240000,52.4316062927246
"2012-01-02",75,75.4000015258789,69.8000030517578,69.8000030517578,26261000,48.2813453674316
"2012-01-03",75.5,75.9000015258789,70.5,70.5,56936000,48.7655410766602
"2012-01-04",76.0999984741211,76.0999984741211,70.5,70.5,56684000,48.7655410766602
"2012-01-05",76,76,75.3000030517578,76,56718000,52.569938659668
"2012-01-06",75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,29866000,52.2932586669922
"2012-01-09",75.1999969482422,75.5999984741211,74.5999984741211,75.5999984741211,27627000,52.2932586669922
"2012-01-10",76,76.5,75.8000030517578,76.5,56436000,52.9157943725586
"2012-01-11",76.8000030517578,77,76.0999984741211,76.5,41075000,52.9157943725586
"2012-01-12",76.6999969482422,77.0999984741211,76.5,77,55391000,53.2616539001465
"2012-01-13",77.1999969482422,78,77,77.5,57301000,53.6074981689453
"2012-01-16",76.0999984741211,76.9000015258789,74.5999984741211,75.3000030517578,37659000,52.0857620239258
"2012-01-17",75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,43605000,52.2932586669922
"2012-01-18",75.9000015258789,76.6999969482422,75.5999984741211,76.6999969482422,56756000,53.0541343688965
"2012-01-30",78,79.5,77.1999969482422,78.6999969482422,134364000,54.4375534057617
"2012-01-31",78.0999984741211,78.5,76.3000030517578,78.5,84114000,54.2992248535156
"2012-02-01",77.5,77.6999969482422,76.6999969482422,77,46150000,53.2616539001465
"2012-02-02",77.5,77.5,76.0999984741211,76.8000030517578,53946000,53.1233139038086
"2012-02-03",76.3000030517578,76.4000015258789,75.5999984741211,76.1999969482422,47741000,52.7082786560059
"2012-02-06",77.3000030517578,77.5,76.5999984741211,77.4000015258789,47544000,53.5383377075195
"2012-02-07",77.5,77.5,76.8000030517578,77.4000015258789,29943000,53.5383377075195
"2012-02-08",77.5,77.5,76.9000015258789,77.5,34702000,53.6074981689453
"2012-02-09",77,78,76.5,78,54953000,53.9533576965332
"2012-02-10",78,78,76.6999969482422,76.9000015258789,42117000,53.1924934387207
"2012-02-13",76.4000015258789,77.0999984741211,76.1999969482422,76.5999984741211,36380000,52.9849548339844
"2012-02-14",77.0999984741211,77.4000015258789,76.1999969482422,77.3000030517578,41995000,53.4691581726074
